"File","Label","Speaker","Gender","Word","Gloss","Frame","Rep","Position","SyllType","Segment","Vowel","Tone","Tone4","Tone2","Duration","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"data/LY-female01-T1.txt","1_la_mountain_IS","LY-female01","female","la","mountain","Isolation","1","0","O","a","a","T1%","T1","Low",0.39414,168,168,168,167,167,167,168,168,169,170,170,171,172,173,174,175,177,178,179,180,182,185,187,189,192,194,196,198,200,203,205,207,210,212,214,216,218,220,222,224,225,227,228,230,231,233,234,235,237,238,239,240,242,243,244,246,248,249,251,253,255,256,258,259,260,262,263,264,266,267,269,270,272,274,275,277,278,279,280,281,282,283,283,284,285,285,286,287,287,288,288,288,289,289,289,289,289,289,289,289
"data/LY-female01-T1.txt","1_la_mountain_IS","LY-female01","female","la","mountain","Isolation","2","0","O","a","a","T1%","T1","Low",0.42818,183,181,179,177,177,176,176,176,176,176,176,176,176,177,177,177,178,178,179,179,180,181,181,182,182,183,184,185,185,186,187,187,188,189,190,191,193,194,195,197,198,199,200,201,202,203,204,205,205,206,206,207,207,208,209,210,210,211,212,213,214,215,216,217,219,220,221,221,222,222,223,223,224,225,226,227,228,229,230,230,231,231,232,232,233,233,234,235,236,237,238,239,240,241,241,242,242,242,242,242
"data/LY-female01-T1.txt","1_la_mountain_IS","LY-female01","female","la","mountain","Isolation","3","0","O","a","a","T1%","T1","Low",0.31045,167,167,167,167,167,167,166,166,166,166,166,166,167,167,167,168,168,169,170,170,171,172,173,173,174,174,175,175,176,176,176,177,177,177,178,178,179,179,179,180,180,180,181,181,181,181,181,181,181,181,181,181,180,180,179,179,178,178,177,177,176,176,175,175,174,173,172,171,170,169,168,168,167,166,166,165,164,164,163,163,162,162,161,160,160,159,159,158,158,158,157,157,156,156,155,155,154,154,153,153
"data/LY-female01-T1.txt","1_lang_standup","LY-female01","female","lang","standup","Carrier","1","0","N","a","a","T1_N","T1","Low",0.06155,198,198,198,198,198,198,198,198,198,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,198,198
"data/LY-female01-T1.txt","1_lang_standup","LY-female01","female","lang","standup","Carrier","1","0","N","ng",,"T1_*N","T1","Low",0.09003,198,198,198,198,199,199,199,199,199,200,200,200,200,200,201,201,201,201,202,202,202,202,202,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
"data/LY-female01-T1.txt","1_lang_standup","LY-female01","female","lang","standup","Carrier","2","0","N","a","a","T1_N","T1","Low",0.06875,177,177,177,177,177,176,176,176,176,176,175,175,175,175,175,174,174,174,174,174,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171
"data/LY-female01-T1.txt","1_lang_standup","LY-female01","female","lang","standup","Carrier","2","0","N","ng",,"T1_*N","T1","Low",0.10768,171,171,171,171,171,172,172,172,172,172,172,173,173,173,173,173,173,174,174,174,174,174,175,175,175,175,176,176,176,176,176,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,177,177,177,177,177,177,177,177,177,177,177,176,176,176,176,176,176,176,176,175,175,175,175,175,175,175,174,174,174,174,174
"data/LY-female01-T1.txt","1_lang_standup","LY-female01","female","lang","standup","Carrier","3","0","N","a","a","T1_N","T1","Low",0.05777,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,155,155,155,155,156,156,156,156,156,157,157,157,157,157,158,158
"data/LY-female01-T1.txt","1_lang_standup","LY-female01","female","lang","standup","Carrier","3","0","N","ng",,"T1_*N","T1","Low",0.08148,158,158,159,159,159,160,160,160,161,161,162,162,162,163,163,164,164,164,165,165,165,166,166,167,167,167,167,168,168,168,168,169,169,169,169,170,170,170,171,171,171,171,172,172,172,172,172,173,173,173,173,173,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
"data/LY-female01-T1.txt","1_lu_sheep","LY-female01","female","lu","sheep","Carrier","1","0","O","u","u","T1","T1","Low",0.10171,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,180,180,180,180,180,180,181,181,181,181,182,182,182,182,183,183,183,183,183,184,184,184,184,185,185,185,185,186,186,186,187,187,187,187,188,188,188,188,189,189,189,189,189,189,190,190,190,190,190,190,190,191,191,191,191,191,191,191,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,192
"data/LY-female01-T1.txt","1_lu_sheep","LY-female01","female","lu","sheep","Carrier","2","0","O","u","u","T1","T1","Low",0.07898,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177
"data/LY-female01-T1.txt","1_lu_sheep","LY-female01","female","lu","sheep","Carrier","3","0","O","u","u","T1","T1","Low",0.06817,160,160,160,160,160,160,159,159,159,159,159,159,159,159,159,158,158,158,158,158,158,158,158,158,158,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,156,155,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,153,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150
"data/LY-female01-T1.txt","1_lu_sheep_IS","LY-female01","female","lu","sheep","Isolation","0","0","O","u","u","T1%","T1","Low",0.2872,205,206,206,206,205,205,204,204,203,203,202,202,201,201,201,201,201,202,202,202,203,203,204,204,204,205,205,206,206,206,206,206,206,206,206,206,206,206,206,205,205,205,204,204,204,203,203,202,202,201,201,200,199,199,198,197,197,196,195,194,193,193,192,191,190,189,188,187,186,185,184,184,183,182,181,180,179,178,177,175,174,173,172,171,170,169,168,168,167,166,165,164,164,164,163,163,163,163,162,162
"data/LY-female01-T1.txt","1_lu_sheep_IS","LY-female01","female","lu","sheep","Isolation","1","0","O","u","u","T1%","T1","Low",0.49888,178,178,179,179,180,181,181,182,183,184,184,185,186,187,188,189,191,193,194,196,198,200,202,204,206,207,209,210,212,213,215,216,218,219,221,222,224,225,227,228,229,230,231,232,234,235,236,237,238,239,241,242,244,246,247,249,251,253,254,256,257,259,260,261,263,265,266,268,270,272,274,276,278,279,280,282,283,284,285,286,287,287,288,289,290,291,292,293,295,296,298,299,301,302,303,304,304,303,302,300
"data/LY-female01-T1.txt","1_lu_sheep_IS","LY-female01","female","lu","sheep","Isolation","2","0","O","u","u","T1%","T1","Low",0.49117,171,170,170,169,169,169,170,170,172,174,175,177,179,180,181,182,183,184,186,187,188,190,191,192,194,195,196,198,199,200,201,202,203,204,205,206,207,208,208,209,210,210,211,212,212,213,214,214,215,216,216,217,218,218,219,220,221,221,222,223,224,224,225,226,227,228,229,229,230,231,232,232,233,234,235,236,237,239,240,241,243,244,245,247,248,250,252,253,255,257,257,258,258,259,259,259,257,255,253,250
"data/LY-female01-T1.txt","1_lu_sheep_IS","LY-female01","female","lu","sheep","Isolation","3","0","O","u","u","T1%","T1","Low",0.29828,174,174,174,174,174,174,175,176,177,178,179,180,180,181,181,181,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182,182,182,181,181,181,180,180,179,178,178,177,176,176,175,174,173,172,171,170,170,169,168,167,166,165,165,164,163,163,162,161,161,160,159,159,158,157,157,156,155,155,154,153,153,152,151,151,151,151,150,150,151,152,153,155
"data/LY-female01-T1.txt","1_lung_river","LY-female01","female","lung","river","Carrier","1","0","N","u","u","T1_N","T1","Low",0.06581,199,199,199,198,198,197,197,197,196,196,196,195,195,195,194,194,194,193,193,193,192,192,191,191,191,191,191,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,193,193,193
"data/LY-female01-T1.txt","1_lung_river","LY-female01","female","lung","river","Carrier","1","0","N","ng",,"T1_*N","T1","Low",0.35407,193,194,194,195,196,197,198,198,199,200,201,201,201,202,202,203,203,204,204,204,205,205,206,207,207,208,208,209,209,210,210,210,210,211,211,212,212,212,213,213,214,214,214,214,215,215,215,215,216,216,216,217,217,217,218,218,219,219,220,220,220,220,221,221,221,221,222,222,222,223,223,223,223,223,224,224,224,224,224,224,223,223,223,223,223,222,222,222,221,220,220,219,219,218,217,217,215,213,211,210
"data/LY-female01-T1.txt","1_lung_river","LY-female01","female","lung","river","Carrier","2","0","N","u","u","T1_N","T1","Low",0.061,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
"data/LY-female01-T1.txt","1_lung_river","LY-female01","female","lung","river","Carrier","2","0","N","ng",,"T1_*N","T1","Low",0.10888,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,183,183,183,183,184,184,184
"data/LY-female01-T1.txt","1_lung_river","LY-female01","female","lung","river","Carrier","3","0","N","u","u","T1_N","T1","Low",0.05939,188,188,187,187,186,186,186,185,185,185,184,184,183,183,183,182,182,182,182,182,181,181,181,181,181,181,180,180,180,180,180,180,179,179,179,179,179,179,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,184,184
"data/LY-female01-T1.txt","1_lung_river","LY-female01","female","lung","river","Carrier","3","0","N","ng",,"T1_*N","T1","Low",0.11396,184,184,184,185,185,185,186,186,186,187,187,187,188,188,188,189,189,189,190,190,191,191,191,192,192,193,193,193,194,194,195,195,196,196,197,197,197,198,198,199,199,200,200,200,201,201,202,202,202,203,203,203,203,203,204,204,204,204,204,205,205,205,205,205,205,206,206,206,206,206,206,206,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207
"data/LY-female01-T1.txt","1_lung_river_IS","LY-female01","female","lung","river","Isolation","0","0","N","u","u","T1_N%","T1","Low",0.06581,218,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,218,218,218,217,217,217,217,217,217,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217
"data/LY-female01-T1.txt","1_lung_river_IS","LY-female01","female","lung","river","Isolation","0","0","N","ng",,"T1_*N%","T1","Low",0.21669,218,218,218,219,219,219,220,220,220,221,221,221,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,222,222,222,222,222,222,222,222,221,221,221,220,220,220,219,218,218,217,217,216,216,215,214,214,213,213,212,211,211,210,209,209,208,207,206,205,204,203,202,201,200,198,197,195,194,192,191,189,188,188,187,186,185,185,184,183,181,180,179,178,176,175,174,173,172,171,170,169,168,167,166,166
"data/LY-female01-T1.txt","1_lung_river_IS","LY-female01","female","lung","river","Isolation","0","0","N","u","u","T1_N%","T1","Low",0.05778,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,199,199,199,199,199,199,199,200,200,200,200,200,200,200,201,201,201,201,201,201,202,202,202,202,202,202,203,203,203,203,203,204,204,204,204,204,204,205
"data/LY-female01-T1.txt","1_lung_river_IS","LY-female01","female","lung","river","Isolation","0","0","N","ng",,"T1_*N%","T1","Low",0.16051,205,206,206,207,207,208,208,209,209,210,210,211,211,211,212,212,213,213,213,214,214,214,214,215,215,215,215,215,216,216,216,216,216,216,216,217,217,217,217,217,218,218,218,218,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,218,218,217,217,216,216,215,214,214,213,213,212,211,210,210,209,208,208,207,206,205,204,203,203,202,201,200,199,198,196,194,193,191,189
